"lwc","rwc","pac","pbc","lwp","rwp","pap","pbp","lwd","rwd","pad","pbd","wdrv","pdrv"
"259","299","1129","1133","6.77","7.82","29.52","29.62","70.67","71.58","66.58","66.83","pid","pid"
"186","284","1314","1324","4.86","7.42","34.31","34.57","51.83","70.33","75.25","75.17","pid","pid"
"88","420","1542","1579","2.30","10.97","40.28","41.25","39.58","86.83","77.17","76.92","pid","pid"
"160","1016","1525","1550","4.19","26.60","39.92","40.57","43.33","89.75","76.83","77.00","pid","pid"
"57","260","943","977","1.50","6.83","24.78","25.67","14.67","0.50","63.25","63.75","pid","pid"
"18","15","1140","1145","0.47","0.39","29.78","29.91","12.17","9.75","66.83","66.08","pid","pid"
"25","27","1158","1136","0.65","0.71","30.27","29.69","20.92","21.00","66.33","65.58","pid","pid"
"46","46","1143","1170","1.20","1.20","29.85","30.56","33.08","32.75","66.42","66.58","pid","pid"
"136","118","1111","1151","3.56","3.09","29.05","30.10","42.92","42.75","65.83","69.00","pid","pid"
"147","139","1151","1140","3.84","3.63","30.09","29.81","52.58","53.00","66.42","66.50","pid","pid"
"24","23","739","742","0.63","0.60","19.31","19.39","0.00","0.00","53.50","53.75","pid","pid"
"0","1","724","741","0.00","0.03","18.89","19.33","0.00","0.00","53.83","54.33","pid","pid"
"0","1","753","762","0.00","0.03","19.66","19.90","0.00","0.00","54.08","54.25","pid","pid"
"0","1","747","764","0.00","0.03","19.50","19.94","0.00","0.00","54.00","54.50","pid","pid"
"3","7","890","856","0.08","0.18","23.21","22.33","17.83","20.83","61.25","61.83","pid","pid"
"160","192","1674","1637","4.19","5.02","43.80","42.83","38.33","40.25","78.58","79.92","pid","pid"
"157","198","1603","1608","4.11","5.18","41.95","42.08","36.75","38.08","75.50","75.92","pid","pid"
"150","176","1131","1150","3.92","4.60","29.58","30.07","38.25","39.50","65.92","66.92","pid","pid"
"146","170","1140","1146","3.82","4.44","29.80","29.96","36.25","39.33","66.08","66.67","pid","pid"
"149","175","1129","1161","3.89","4.57","29.50","30.34","37.25","38.00","66.67","66.92","pid","pid"
"140","158","1152","1148","3.66","4.13","30.12","30.02","30.33","31.00","66.42","66.50","pid","pid"
"104","125","1142","1162","2.72","3.27","29.84","30.37","25.58","26.50","66.42","67.17","pid","pid"
"19","33","1129","1123","0.50","0.86","29.51","29.35","3.92","6.25","66.42","66.42","pid","pid"
"9","23","1148","1153","0.24","0.60","30.00","30.13","4.58","6.67","66.42","66.83","pid","pid"
"24","20","1161","1137","0.63","0.52","30.34","29.71","19.67","6.75","66.17","66.75","pid","pid"
"73","41","1160","1150","1.91","1.07","30.31","30.05","23.83","26.00","66.42","67.08","pid","pid"
"58","98","1136","1150","1.51","2.56","29.67","30.03","34.17","34.25","66.50","67.08","pid","pid"
"104","60","1558","1573","2.71","1.56","40.59","40.98","40.08","31.25","78.42","78.92","pid","pid"
"163","158","1609","1630","4.27","4.14","42.13","42.68","36.58","38.00","77.92","78.75","pid","pid"
"146","165","1115","1145","3.83","4.33","29.24","30.03","35.58","38.17","65.42","66.00","pid","pid"
"143","166","1130","1143","3.74","4.34","29.53","29.87","34.75","35.25","66.08","66.92","pid","pid"
"122","159","1153","1133","3.19","4.16","30.13","29.61","26.67","28.25","66.25","66.42","pid","pid"
"68","94","1598","1614","1.77","2.45","41.65","42.07","10.17","10.58","78.92","79.08","pid","pid"
"111","78","1614","1644","2.90","2.04","42.20","42.99","47.42","37.33","78.08","78.75","pid","pid"
"253","309","1113","1114","6.63","8.09","29.15","29.17","59.50","73.92","65.83","66.67","pid","pid"
"305","286","1141","1159","7.97","7.48","29.83","30.30","71.92","59.25","66.42","66.50","pid","pid"
"196","236","1156","1163","5.12","6.16","30.18","30.36","60.17","71.75","66.50","66.83","pid","pid"
"300","283","1166","1137","7.84","7.40","30.47","29.71","71.33","68.50","66.25","66.42","pid","pid"
"233","286","1151","1131","6.09","7.47","30.08","29.56","70.00","68.00","66.33","66.67","pid","pid"
"264","236","1150","1141","6.90","6.17","30.06","29.82","63.83","70.00","66.42","66.42","pid","pid"
"262","332","1173","1130","6.84","8.67","30.63","29.51","67.25","77.50","66.75","66.50","pid","pid"
"169","634","1543","1551","4.39","16.45","40.04","40.25","48.08","97.83","77.25","77.50","pid","pid"
"269","917","1478","1480","7.08","24.12","38.88","38.93","9.08","30.08","72.08","71.75","pid","pid"
"10","15","1117","1110","0.26","0.39","29.13","28.95","9.33","8.00","66.58","66.58","pid","pid"
"68","60","1131","1147","1.77","1.57","29.52","29.94","25.67","24.58","65.83","65.75","pid","pid"
"423","99","1159","1141","11.05","2.59","30.26","29.79","46.08","31.42","66.50","66.67","pid","pid"
"85","62","1153","1148","2.22","1.62","30.13","30.00","39.00","38.75","66.58","66.50","pid","pid"
"171","178","1140","1122","4.47","4.65","29.77","29.30","50.58","51.17","66.42","66.75","pid","pid"
"80","85","716","735","2.09","2.22","18.74","19.23","0.00","0.00","53.58","53.83","pid","pid"
"0","1","735","744","0.00","0.03","19.16","19.39","0.00","0.00","54.08","54.42","pid","pid"
"0","1","754","746","0.00","0.03","19.67","19.46","0.00","0.00","54.17","54.83","pid","pid"
"0","1","757","741","0.00","0.03","19.74","19.33","0.00","0.00","54.25","54.67","pid","pid"
"0","1","764","749","0.00","0.03","19.91","19.52","0.00","0.00","54.42","55.00","pid","pid"
"155","117","1713","1632","4.04","3.05","44.62","42.51","42.67","37.75","78.92","79.25","pid","pid"
"265","190","1649","1634","6.93","4.97","43.09","42.70","42.50","40.17","78.33","78.67","pid","pid"
"203","163","1141","1149","5.31","4.26","29.84","30.05","31.42","30.17","66.33","66.08","pid","pid"
"126","111","1149","1150","3.29","2.90","30.01","30.04","0.08","0.58","66.42","66.58","pid","pid"
"9","12","1142","1147","0.23","0.31","29.80","29.93","5.67","4.17","66.42","66.75","pid","pid"
"25","13","1143","1159","0.65","0.34","29.84","30.26","6.92","5.00","66.58","66.67","pid","pid"
"30","52","1173","1161","0.78","1.36","30.64","30.33","17.00","25.17","66.25","66.83","pid","pid"
"70","77","1147","1154","1.83","2.01","29.95","30.13","30.42","24.75","66.92","66.92","pid","pid"
"98","70","1152","1155","2.56","1.83","30.08","30.16","33.83","37.25","66.42","67.25","pid","pid"
"102","119","1064","1138","2.66","3.11","27.78","29.71","40.17","44.42","65.92","67.25","pid","pid"
"87","126","1173","1192","2.27","3.29","30.64","31.14","4.17","8.00","69.25","69.83","pid","pid"
"168","161","1657","1654","4.39","4.20","43.27","43.20","42.67","40.00","78.17","78.83","pid","pid"
"239","103","1222","1189","6.27","2.70","32.04","31.18","39.92","33.25","65.67","66.83","pid","pid"
"92","62","1132","1153","2.40","1.62","29.55","30.10","34.58","31.92","66.50","66.58","pid","pid"
"116","114","1155","1136","3.03","2.98","30.17","29.67","29.67","28.83","66.25","66.42","pid","pid"
"160","127","1147","1143","4.18","3.32","29.96","29.85","29.75","27.50","66.42","66.00","pid","pid"
"39","63","1629","1638","1.02","1.64","42.53","42.76","21.42","33.58","78.42","78.75","pid","pid"
"232","266","1557","1554","6.07","6.96","40.75","40.67","64.42","67.58","72.58","72.42","pid","pid"
"280","344","1111","1106","7.32","9.00","29.06","28.93","70.92","64.25","66.92","66.08","pid","pid"
"276","313","1150","1134","7.21","8.17","30.04","29.62","70.92","70.33","66.33","66.75","pid","pid"
"315","301","1165","1159","8.23","7.87","30.44","30.29","66.00","70.83","66.33","66.92","pid","pid"
"237","255","1130","1140","6.19","6.66","29.50","29.77","70.25","70.17","66.42","66.75","pid","pid"
"270","299","1152","1134","7.04","7.80","30.05","29.58","70.58","71.83","66.25","66.92","pid","pid"
"276","299","1140","1132","7.20","7.80","29.75","29.54","70.17","71.00","66.42","67.17","pid","pid"
"271","293","1145","1149","7.08","7.65","29.89","30.00","70.25","70.00","66.58","67.08","pid","pid"
"296","324","1161","1166","7.72","8.45","30.29","30.42","72.08","72.08","66.92","66.33","pid","pid"
"296","323","1144","1129","7.72","8.43","29.85","29.46","70.58","71.17","66.17","67.08","pid","pid"
"257","305","1160","1138","6.71","7.96","30.27","29.69","70.50","70.67","66.25","66.83","pid","pid"
"147","297","1599","1576","3.82","7.72","41.58","40.98","45.17","74.58","78.00","78.17","pid","pid"
"223","512","1567","1554","5.81","13.35","40.85","40.51","51.67","83.08","77.17","77.08","pid","pid"
"119","373","1161","1163","3.12","9.79","30.46","30.51","17.58","9.42","64.08","64.58","pid","pid"
"20","17","1140","1132","0.52","0.44","29.73","29.52","12.08","7.50","66.08","67.17","pid","pid"
"50","33","1154","1130","1.30","0.86","30.10","29.47","23.33","22.17","66.50","66.92","pid","pid"
"46","54","1142","1155","1.20","1.41","29.80","30.14","30.50","30.83","66.92","66.83","pid","pid"
"124","108","1135","1170","3.23","2.81","29.58","30.49","46.25","45.25","67.42","67.42","pid","pid"
"156","135","1136","1149","4.07","3.52","29.61","29.95","52.83","52.58","66.83","67.00","pid","pid"
"36","33","732","738","0.94","0.86","19.10","19.26","0.00","0.00","53.58","54.08","pid","pid"
"0","1","747","756","0.00","0.03","19.47","19.71","0.00","0.00","54.08","54.58","pid","pid"
"0","1","758","744","0.00","0.03","19.75","19.39","0.00","0.00","54.42","54.67","pid","pid"
"0","1","764","749","0.00","0.03","19.91","19.52","0.00","0.00","54.33","54.67","pid","pid"
"1","2","777","769","0.03","0.05","20.24","20.03","14.00","15.75","56.83","57.33","pid","pid"
"141","174","1685","1655","3.68","4.54","44.01","43.22","36.67","38.83","79.17","79.42","pid","pid"
"154","188","1670","1632","4.02","4.91","43.63","42.64","36.92","39.25","78.33","79.08","pid","pid"
"139","155","1126","1145","3.63","4.05","29.39","29.89","35.67","36.83","65.92","66.50","pid","pid"
"139","150","1141","1137","3.63","3.91","29.76","29.66","37.17","36.08","66.42","67.42","pid","pid"
"118","138","1143","1126","3.08","3.60","29.82","29.38","29.00","29.58","66.33","66.50","pid","pid"
"86","104","1147","1162","2.25","2.72","29.95","30.34","2.25","2.50","66.58","67.50","pid","pid"
"8","21","1155","1168","0.21","0.55","30.11","30.45","4.92","4.58","66.58","67.00","pid","pid"
"11","23","1138","1154","0.29","0.60","29.68","30.10","5.58","6.50","66.50","66.92","pid","pid"
"49","18","1151","1185","1.28","0.47","30.00","30.89","24.58","9.75","66.50","67.08","pid","pid"
"83","60","1152","1126","2.16","1.56","30.05","29.37","25.33","31.00","66.58","66.67","pid","pid"
"60","108","1149","1160","1.56","2.82","29.96","30.25","29.00","37.33","66.67","66.92","pid","pid"
"117","138","1132","1098","3.05","3.60","29.53","28.64","42.67","42.25","65.08","68.42","pid","pid"
"146","147","1627","1611","3.80","3.83","42.38","41.97","37.42","40.83","78.33","79.08","pid","pid"
"200","257","1633","1604","5.22","6.71","42.64","41.88","40.00","40.58","74.58","75.83","pid","pid"
"180","188","1141","1158","4.70","4.91","29.78","30.23","38.42","37.75","66.17","66.75","pid","pid"
"154","131","1137","1126","4.01","3.41","29.62","29.34","31.75","30.50","66.42","66.92","pid","pid"
"113","133","1124","1120","2.95","3.47","29.31","29.20","25.92","27.08","66.25","66.50","pid","pid"
"41","45","1635","1621","1.07","1.17","42.59","42.23","24.08","20.58","78.33","78.50","pid","pid"
"228","125","1617","1624","5.95","3.26","42.18","42.36","61.92","60.58","77.92","79.00","pid","pid"
"235","348","1262","1267","6.12","9.07","32.89","33.02","60.75","73.00","73.58","73.92","pid","pid"
"311","296","1538","1530","8.12","7.73","40.14","39.93","72.75","59.75","76.42","76.92","pid","pid"
"247","301","1520","1550","6.45","7.86","39.67","40.46","67.50","72.08","76.33","76.75","pid","pid"
"277","244","1119","1147","7.24","6.38","29.26","29.99","69.42","70.50","65.83","66.00","pid","pid"
"219","236","1152","1147","5.70","6.15","30.00","29.87","66.75","70.17","66.67","67.00","pid","pid"
"297","264","1153","1132","7.74","6.88","30.06","29.51","72.67","68.00","66.42","66.75","pid","pid"
"282","297","1144","1140","7.36","7.75","29.84","29.73","70.83","69.50","66.75","66.75","pid","pid"
"283","317","1143","1143","7.38","8.26","29.80","29.80","71.33","72.17","66.83","67.25","pid","pid"
"290","225","1131","1140","7.56","5.86","29.47","29.71","69.67","68.00","66.42","66.92","pid","pid"
"227","414","1152","1150","5.90","10.76","29.94","29.89","52.25","82.33","66.25","67.08","pid","pid"
"257","663","1146","1168","6.72","17.35","29.98","30.56","9.67","29.33","64.25","64.33","pid","pid"
"8","14","1155","1140","0.21","0.36","30.08","29.69","1.00","4.67","66.83","67.25","pid","pid"
"17","61","1169","1168","0.44","1.59","30.44","30.41","18.25","27.92","67.00","67.08","pid","pid"
"86","531","1140","1166","2.24","13.84","29.70","30.38","32.33","53.58","66.67","67.33","pid","pid"
"69","91","1158","1155","1.80","2.37","30.16","30.08","38.58","38.75","67.00","66.75","pid","pid"
"193","159","1150","1145","5.03","4.14","29.98","29.85","52.75","51.92","67.17","66.92","pid","pid"
"85","70","730","731","2.22","1.83","19.05","19.08","0.00","0.00","54.08","54.75","pid","pid"
"0","1","739","740","0.00","0.03","19.23","19.26","0.00","0.00","54.33","54.42","pid","pid"
"0","1","755","756","0.00","0.03","19.65","19.67","0.00","0.00","54.33","55.08","pid","pid"
"0","1","760","760","0.00","0.03","19.78","19.78","0.00","0.00","54.58","55.08","pid","pid"
"0","1","760","762","0.00","0.03","19.78","19.83","0.00","0.00","54.58","55.25","pid","pid"
"161","110","1708","1699","4.19","2.86","44.40","44.17","39.83","37.58","79.17","79.42","pid","pid"
"209","167","1636","1641","5.45","4.36","42.67","42.80","38.92","37.83","78.42","79.25","pid","pid"
"166","140","1147","1124","4.33","3.65","29.93","29.33","31.92","31.25","66.67","66.83","pid","pid"
"147","109","1131","1168","3.83","2.84","29.48","30.44","27.83","25.17","66.33","67.08","pid","pid"
"18","19","1155","1139","0.47","0.50","30.10","29.68","6.00","4.17","66.67","66.83","pid","pid"
"21","13","1151","1152","0.55","0.34","29.99","30.01","8.42","6.00","66.83","67.25","pid","pid"
"21","18","1134","1149","0.55","0.47","29.56","29.95","11.42","8.08","66.75","66.92","pid","pid"
"45","41","1135","1154","1.17","1.07","29.56","30.06","17.33","28.17","66.42","66.42","pid","pid"
"44","123","1157","1129","1.15","3.20","30.12","29.39","35.17","35.50","66.58","67.08","pid","pid"
"105","98","1178","1157","2.74","2.55","30.69","30.14","38.58","43.42","66.83","67.00","pid","pid"
"94","133","1177","1123","2.45","3.46","30.66","29.25","42.83","37.92","66.33","66.75","pid","pid"
"76","125","1667","1653","1.98","3.25","43.35","42.99","35.75","39.50","78.58","78.83","pid","pid"
"204","187","1599","1639","5.32","4.87","41.68","42.73","39.67","39.50","78.50","78.75","pid","pid"
"206","159","1147","1139","5.37","4.15","29.93","29.72","36.83","36.25","66.08","66.50","pid","pid"
"183","142","1160","1149","4.77","3.70","30.22","29.93","32.17","31.33","66.17","66.50","pid","pid"
"156","129","1147","1148","4.06","3.36","29.86","29.89","27.83","26.75","66.25","66.75","pid","pid"
"49","52","1616","1641","1.28","1.36","42.11","42.76","22.42","30.08","77.92","78.58","pid","pid"
"175","238","1565","1555","4.56","6.21","40.82","40.56","60.50","65.92","73.00","72.92","pid","pid"
"264","351","1128","1154","6.88","9.14","29.39","30.07","71.08","71.92","66.17","66.67","pid","pid"
"267","336","1121","1130","6.95","8.75","29.20","29.43","71.33","71.92","66.50","66.92","pid","pid"
"251","258","1128","1133","6.54","6.72","29.38","29.51","69.00","70.42","66.50","67.00","pid","pid"
"227","274","1128","1147","5.91","7.14","29.38","29.88","69.17","71.33","66.83","67.17","pid","pid"
"241","267","1160","1156","6.27","6.95","30.19","30.09","72.42","70.92","66.58","66.75","pid","pid"
"170","148","1135","1144","4.43","3.86","29.56","29.80","67.50","53.50","69.08","69.67","pid","pid"
"164","221","1582","1606","4.27","5.75","41.17","41.79","59.25","75.50","76.67","77.25","pid","pid"
"132","264","1530","1505","3.44","6.89","39.91","39.25","41.17","68.67","76.83","77.50","pid","pid"
"198","311","1219","1208","5.17","8.13","31.85","31.57","68.75","61.75","66.17","66.75","pid","pid"
"151","72","1156","1140","3.93","1.87","30.07","29.65","68.67","40.00","67.00","67.25","pid","pid"
"167","102","1117","1148","4.35","2.65","29.07","29.88","64.83","67.33","66.17","66.75","pid","pid"
"171","148","1150","1128","4.45","3.85","29.95","29.38","66.58","55.00","67.25","66.58","pid","pid"
"348","85","1151","1152","9.06","2.21","29.97","30.00","67.17","40.67","67.08","66.83","pid","pid"
"157","179","1144","1120","4.09","4.66","29.78","29.16","66.92","47.17","66.42","66.83","pid","pid"
"148","192","1136","1154","3.85","4.99","29.53","30.00","67.17","53.33","66.58","66.92","pid","pid"
"147","128","1158","1142","3.82","3.33","30.13","29.71","66.83","45.33","67.33","66.92","pid","pid"
"141","127","1147","1151","3.67","3.31","29.89","29.99","66.33","37.50","66.58","66.83","pid","pid"
"138","171","1152","1146","3.59","4.45","30.00","29.84","66.67","42.83","67.42","66.33","pid","pid"
"135","140","1149","1146","3.51","3.64","29.90","29.82","66.50","44.17","66.92","67.17","pid","pid"
"139","143","1154","1126","3.62","3.72","30.05","29.32","66.42","39.75","67.33","66.92","pid","pid"
"137","144","1156","1148","3.57","3.75","30.09","29.89","66.50","39.17","67.17","67.33","pid","pid"
"138","137","1153","1173","3.59","3.57","30.01","30.53","66.50","39.33","66.75","67.67","pid","pid"
"150","133","1155","1153","3.90","3.46","30.06","30.00","67.17","39.17","66.58","67.42","pid","pid"
"162","120","1144","1158","4.22","3.12","29.78","30.14","67.17","37.58","67.00","66.67","pid","pid"
"146","160","1159","1164","3.80","4.16","30.15","30.28","66.67","44.83","66.50","67.00","pid","pid"
"142","116","1151","1120","3.70","3.02","29.98","29.17","66.67","38.58","66.83","67.50","pid","pid"
"145","160","1153","1163","3.77","4.17","30.01","30.28","66.50","40.58","66.75","67.33","pid","pid"
"140","138","1135","1175","3.64","3.59","29.54","30.58","66.42","40.50","66.75","66.67","pid","pid"
"145","150","1153","1151","3.77","3.90","30.00","29.95","66.58","41.75","66.67","66.75","pid","pid"
"71","150","1648","1655","1.85","3.90","42.85","43.03","32.33","37.92","78.33","79.67","pid","pid"
"56","173","1636","1610","1.46","4.50","42.59","41.91","32.08","41.00","78.33","79.08","pid","pid"
"54","131","1157","1104","1.41","3.41","30.14","28.76","32.00","35.58","66.00","66.25","pid","pid"
"54","138","1138","1151","1.40","3.59","29.60","29.94","32.25","37.67","65.83","66.67","pid","pid"
"53","128","1134","1158","1.38","3.33","29.51","30.13","31.92","35.67","66.50","66.83","pid","pid"
"52","134","1161","1149","1.35","3.49","30.20","29.89","31.58","36.08","66.67","66.67","pid","pid"
"53","142","1143","1156","1.38","3.69","29.73","30.07","31.67","34.50","66.75","67.08","pid","pid"
"55","133","1169","1150","1.43","3.46","30.41","29.92","31.67","35.58","66.50","67.00","pid","pid"
"54","133","1157","1157","1.40","3.46","30.10","30.10","31.75","36.33","66.50","66.67","pid","pid"
"55","141","1129","1141","1.43","3.67","29.37","29.68","32.50","36.17","66.75","67.25","pid","pid"
"53","137","1141","1139","1.38","3.56","29.67","29.62","32.08","38.08","66.58","67.42","pid","pid"
"56","137","1157","1152","1.46","3.56","30.09","29.96","31.83","35.92","66.83","66.75","pid","pid"
"54","140","1148","1180","1.40","3.64","29.87","30.70","31.67","35.50","67.08","66.92","pid","pid"
"55","139","1153","1139","1.43","3.62","30.02","29.65","31.50","34.33","66.75","67.08","pid","pid"
"57","151","1142","1128","1.48","3.93","29.69","29.33","31.67","40.75","66.50","67.08","pid","pid"
"54","135","1144","1153","1.40","3.51","29.74","29.98","31.67","34.75","66.75","67.08","pid","pid"
"56","151","1157","1173","1.46","3.93","30.10","30.51","32.25","38.25","66.83","67.00","pid","pid"
"53","143","1159","1169","1.38","3.72","30.14","30.40","32.17","38.25","66.75","67.33","pid","pid"
"74","146","0","0","1.94","3.82","0.00","0.00","61.33","63.83","0.00","0.00","pid","pid"
"189","376","0","0","4.91","9.77","0.00","0.00","66.67","70.67","0.00","0.00","pid","pid"
"256","126","0","0","6.64","3.27","0.00","0.00","68.83","65.92","0.00","0.00","pid","pid"
"73","52","0","0","1.89","1.35","0.00","0.00","31.33","31.42","0.00","0.00","pid","pid"
"64","51","0","0","1.66","1.32","0.00","0.00","31.58","31.08","0.00","0.00","pid","pid"
"71","52","0","0","1.84","1.35","0.00","0.00","31.75","32.17","0.00","0.00","pid","pid"
"93","79","310","308","2.41","2.05","8.03","7.98","32.17","32.00","59.67","59.58","pid","pid"
"232","188","2394","2397","6.05","4.91","62.48","62.56","41.33","39.50","93.58","93.75","pid","pid"
"273","221","2359","2370","7.13","5.77","61.62","61.90","42.42","40.33","93.08","94.00","pid","pid"
"227","185","0","0","5.99","4.88","0.00","0.00","34.75","33.67","0.00","0.00","pid","pid"
"63","60","0","0","1.63","1.56","0.00","0.00","31.17","31.42","0.00","0.00","pid","pid"
"92","65","0","0","2.39","1.69","0.00","0.00","33.00","31.75","0.00","0.00","pid","pid"
"80","61","0","0","2.08","1.58","0.00","0.00","33.25","32.08","0.00","0.00","pid","pid"
"158","125","2589","2608","4.07","3.22","66.66","67.15","41.08","39.50","94.83","96.00","pid","pid"
"278","225","2385","2355","7.26","5.87","62.27","61.48","43.58","40.00","93.58","93.50","pid","pid"
"273","196","2354","2361","7.13","5.12","61.46","61.64","41.67","39.25","93.17","93.92","pid","pid"
"90","73","0","0","2.34","1.90","0.00","0.00","25.42","25.67","0.00","0.00","pid","pid"
"54","52","0","0","1.40","1.35","0.00","0.00","21.50","21.58","0.00","0.00","pid","pid"
"81","99","1017","1000","2.09","2.55","26.22","25.78","37.67","40.67","68.08","68.58","pid","pid"
"174","227","1695","1706","4.53","5.92","44.17","44.46","38.50","41.00","80.42","80.92","pid","pid"
"184","245","1358","1313","4.80","6.40","35.45","34.28","39.50","41.50","68.50","68.50","pid","pid"
"160","201","1170","1169","4.16","5.23","30.44","30.41","32.75","33.58","67.75","68.08","pid","pid"
"111","145","1181","1163","2.89","3.77","30.72","30.26","26.08","27.67","67.50","67.83","pid","pid"
"44","68","1667","1641","1.14","1.77","43.30","42.63","17.33","18.83","79.25","79.67","pid","pid"
"189","132","1673","1655","4.92","3.43","43.53","43.06","58.67","58.00","78.83","79.83","pid","pid"
"258","378","1154","1136","6.72","9.84","30.04","29.57","69.08","73.25","67.25","67.67","pid","pid"
"325","303","1143","1167","8.46","7.88","29.74","30.37","69.00","71.92","67.08","67.58","pid","pid"
"274","305","1132","1135","7.13","7.94","29.45","29.53","72.33","66.00","67.00","67.08","pid","pid"
"285","286","1169","1158","7.41","7.44","30.41","30.13","69.92","71.17","66.92","67.67","pid","pid"
"258","242","1141","1148","6.71","6.30","29.70","29.88","68.50","67.75","67.17","67.58","pid","pid"
"301","287","1142","1142","7.83","7.46","29.70","29.70","72.00","70.25","67.08","67.58","pid","pid"
"269","342","1145","1158","7.00","8.89","29.78","30.11","71.67","69.67","67.33","67.50","pid","pid"
"280","283","1159","1146","7.28","7.36","30.14","29.80","68.75","71.00","67.08","67.50","pid","pid"
"326","346","1146","1145","8.48","9.00","29.82","29.79","70.00","73.92","67.00","67.50","pid","pid"
"199","307","1296","1290","5.17","7.98","33.67","33.52","53.08","68.75","74.42","74.33","pid","pid"
"328","864","1582","1560","8.55","22.52","41.23","40.66","50.58","85.33","78.00","78.00","pid","pid"
"125","583","1562","1553","3.26","15.21","40.74","40.51","37.42","67.08","77.33","77.50","pid","pid"
"32","47","1147","1128","0.83","1.22","29.81","29.31","8.67","5.83","67.00","67.33","pid","pid"
"32","15","1148","1144","0.83","0.39","29.82","29.71","19.33","11.58","67.33","67.25","pid","pid"
"49","43","1161","1158","1.27","1.12","30.19","30.11","27.17","28.08","67.17","67.42","pid","pid"
"75","75","1194","1204","1.95","1.95","31.01","31.27","42.50","42.25","66.92","67.17","pid","pid"
"169","176","1130","1165","4.40","4.58","29.39","30.30","49.25","50.42","67.00","67.25","pid","pid"
"75","72","768","767","1.95","1.88","20.01","19.98","0.00","0.00","54.50","55.00","pid","pid"
"0","1","751","749","0.00","0.03","19.50","19.45","0.00","0.00","54.92","54.50","pid","pid"
"0","1","763","756","0.00","0.03","19.81","19.63","0.00","0.00","54.75","55.58","pid","pid"
"0","1","754","756","0.00","0.03","19.58","19.63","0.00","0.00","54.75","54.83","pid","pid"
"0","1","767","757","0.00","0.03","19.91","19.65","0.00","0.00","54.83","55.25","pid","pid"
"200","157","1682","1707","5.19","4.08","43.67","44.32","41.50","40.33","79.17","79.92","pid","pid"
"243","191","1634","1628","6.33","4.97","42.55","42.40","40.00","38.92","78.92","79.75","pid","pid"
"187","141","1149","1157","4.87","3.67","29.90","30.11","32.50","30.17","67.08","67.25","pid","pid"
"147","123","1147","1156","3.82","3.20","29.83","30.06","28.17","26.67","67.33","66.92","pid","pid"
"30","25","1157","1161","0.78","0.65","30.06","30.17","5.00","2.67","67.17","67.33","pid","pid"
"18","16","1175","1165","0.47","0.42","30.53","30.27","9.67","11.25","67.33","67.42","pid","pid"
"19","69","1162","1154","0.49","1.79","30.18","29.97","15.83","22.92","66.75","67.50","pid","pid"
"63","62","1148","1140","1.64","1.61","29.83","29.62","28.00","22.75","66.92","67.17","pid","pid"
"99","100","1677","1683","2.57","2.59","43.45","43.61","39.00","39.00","79.25","79.67","pid","pid"
"232","176","1634","1647","6.03","4.58","42.50","42.84","41.08","38.42","78.58","79.50","pid","pid"
"211","166","1123","1098","5.49","4.32","29.23","28.58","38.17","37.08","66.25","65.92","pid","pid"
"202","148","1167","1145","5.25","3.84","30.31","29.74","33.25","31.42","67.08","67.17","pid","pid"
"175","123","1128","1157","4.55","3.20","29.33","30.08","29.00","26.67","67.00","67.00","pid","pid"
"60","52","1644","1626","1.56","1.35","42.72","42.26","25.33","30.83","79.08","79.17","pid","pid"
"142","240","1556","1511","3.69","6.24","40.45","39.28","66.58","68.50","73.58","73.08","pid","pid"
"316","368","1135","1142","8.22","9.57","29.52","29.70","71.58","72.25","67.17","67.25","pid","pid"
"286","327","1136","1140","7.43","8.50","29.52","29.63","71.17","72.17","67.17","67.17","pid","pid"
"287","317","1143","1165","7.46","8.24","29.70","30.27","71.08","70.58","67.25","67.42","pid","pid"
"248","239","1165","1152","6.44","6.21","30.26","29.92","70.25","71.00","67.33","67.58","pid","pid"
"230","268","1150","1136","5.97","6.96","29.85","29.49","71.17","66.33","67.25","67.33","pid","pid"
"318","312","1144","1139","8.26","8.10","29.72","29.59","72.50","72.25","67.50","67.58","pid","pid"
"287","335","1157","1145","7.45","8.70","30.05","29.74","71.83","72.25","67.33","67.08","pid","pid"
"266","261","1154","1141","6.91","6.78","29.98","29.64","68.92","70.00","67.33","67.50","pid","pid"
"209","211","1158","1151","5.43","5.48","30.06","29.88","71.42","68.83","67.58","67.42","pid","pid"
"180","181","1152","1156","4.67","4.70","29.89","29.99","64.08","69.75","67.83","67.75","pid","pid"
"136","209","1161","1165","3.53","5.42","30.10","30.21","67.42","70.83","67.67","67.92","pid","pid"
"122","224","1598","1623","3.16","5.80","41.35","42.00","42.75","75.58","78.67","77.83","pid","pid"
"295","672","1569","1587","7.66","17.45","40.74","41.21","55.58","83.33","77.08","77.83","pid","pid"
"164","454","1007","1008","4.29","11.87","26.32","26.35","16.50","0.42","63.42","63.58","pid","pid"
"28","15","1151","1161","0.73","0.39","29.86","30.12","13.75","8.42","67.42","67.42","pid","pid"
"27","49","1148","1160","0.70","1.27","29.79","30.11","21.33","25.17","67.50","67.33","pid","pid"
"41","134","1159","1129","1.06","3.48","30.09","29.31","30.75","34.25","67.42","67.33","pid","pid"
"100","105","1154","1169","2.60","2.73","29.95","30.34","45.50","46.75","67.75","67.33","pid","pid"
"155","164","1156","1153","4.02","4.26","30.01","29.93","52.50","53.75","67.42","67.58","pid","pid"
